Date,Adj Close,Close,High,Low,Open,Volume
2023-12-22,155.30563354492188,170.47999572753906,172.8000030517578,169.14999389648438,170.5,7263875
2023-12-25,157.68333435058594,173.08999633789062,173.1199951171875,169.86000061035156,169.86000061035156,6259911
2023-12-26,155.90689086914062,171.13999938964844,173.66000366210938,169.64999389648438,173.0,5284133
2023-12-27,155.1143341064453,170.27000427246094,172.0,169.61000061035156,171.22999572753906,5289989
2023-12-28,163.513671875,179.49000549316406,181.3699951171875,169.74000549316406,171.0,14550131
2023-12-29,163.44989013671875,179.4199981689453,181.8800048828125,178.5,179.4600067138672,7837028
2024-01-02,157.48289489746094,172.8699951171875,179.35000610351562,172.22000122070312,179.35000610351562,11708435
2024-01-03,155.4149627685547,170.60000610351562,173.9600067138672,169.08999633789062,172.41000366210938,8530447
2024-01-04,150.31341552734375,165.0,170.55999755859375,163.8000030517578,170.11000061035156,12494978
2024-01-05,148.58251953125,163.10000610351562,166.8000030517578,162.97999572753906,164.0,8059837
2024-01-08,145.9042205810547,160.16000366210938,165.27000427246094,160.02000427246094,162.72000122070312,8093736
2024-01-09,145.57626342773438,159.8000030517578,161.6999969482422,157.80999755859375,160.60000610351562,7767000
2024-01-10,146.2230682373047,160.50999450683594,163.8800048828125,157.8000030517578,159.0,7106873
2024-01-11,147.36180114746094,161.75999450683594,163.0,158.3300018310547,160.3000030517578,7432187
2024-01-12,145.2847442626953,159.47999572753906,161.85000610351562,158.75,161.0,7058674
2024-01-15,144.1642303466797,158.25,160.27999877929688,157.30999755859375,158.72999572753906,8316494
2024-01-16,144.5741729736328,158.6999969482422,160.5,157.14999389648438,158.0,7218562
2024-01-17,140.11032104492188,153.8000030517578,158.41000366210938,153.8000030517578,158.27000427246094,10084599
2024-01-18,142.6884307861328,156.6300048828125,156.8800048828125,152.00999450683594,153.0,8876219
2024-01-19,143.7542724609375,157.8000030517578,158.5,155.0800018310547,156.6300048828125,7425837
2024-01-22,140.48382568359375,154.2100067138672,157.9600067138672,153.5,157.88999938964844,7862988
2024-01-23,139.909912109375,153.5800018310547,155.99000549316406,152.25999450683594,153.22999572753906,7641537
2024-01-24,138.2336883544922,151.74000549316406,154.3300018310547,148.0500030517578,153.99000549316406,12776821
2024-01-25,141.93231201171875,155.8000030517578,156.3000030517578,150.1999969482422,151.0,12170797
2024-01-26,141.3674774169922,155.17999267578125,157.5,153.75,155.0800018310547,8520034
2024-01-29,142.88885498046875,156.85000610351562,160.94000244140625,155.22999572753906,155.3000030517578,10911918
2024-01-30,136.6485595703125,150.0,156.13999938964844,149.14999389648438,156.00999450683594,10044721
2024-01-31,133.73338317871094,146.8000030517578,150.69000244140625,146.69000244140625,149.5,8983556
2024-02-01,133.851806640625,146.92999267578125,148.8000030517578,146.3699951171875,146.80999755859375,8038203
2024-02-02,131.37391662597656,144.2100067138672,148.9499969482422,140.00999450683594,147.4600067138672,10827629
2024-02-05,131.84764099121094,144.72999572753906,147.00999450683594,141.13999938964844,142.52000427246094,12918892
2024-02-06,139.79147338867188,153.4499969482422,153.66000366210938,143.19000244140625,143.97999572753906,14421104
2024-02-07,141.93231201171875,155.8000030517578,156.85000610351562,152.8300018310547,155.69000244140625,13747038
2024-02-08,139.9827880859375,153.66000366210938,157.47000122070312,152.1999969482422,156.5399932861328,11505068
2024-02-19,141.3401336669922,155.14999389648438,160.5,153.5800018310547,160.0,11972115
2024-02-20,139.7185821533203,153.3699951171875,156.32000732421875,151.00999450683594,154.9499969482422,9012011
2024-02-21,148.5460968017578,163.05999755859375,165.8699951171875,151.52999877929688,152.4499969482422,16941646
2024-02-22,150.6778106689453,165.39999389648438,165.8000030517578,160.60000610351562,161.00999450683594,10783604
2024-02-23,153.95738220214844,169.0,171.8000030517578,162.9499969482422,164.97000122070312,12765675
2024-02-26,154.26710510253906,169.33999633789062,173.88999938964844,167.50999450683594,168.5800018310547,10554916
2024-02-27,154.7954864501953,169.9199981689453,170.2899932861328,167.13999938964844,168.50999450683594,6900187
2024-02-28,154.2306671142578,169.3000030517578,173.60000610351562,169.00999450683594,171.0,8642338
2024-02-29,160.10655212402344,175.75,175.88999938964844,168.00999450683594,168.5800018310547,9594209
2024-03-01,160.1703338623047,175.82000732421875,177.5,173.4499969482422,175.75999450683594,6044708
2024-03-04,155.4149627685547,170.60000610351562,175.75,169.77000427246094,174.58999633789062,9553057
2024-03-05,157.14584350585938,172.5,172.91000366210938,169.3300018310547,170.25999450683594,7689984
2024-03-06,153.71141052246094,168.72999572753906,172.9600067138672,168.49000549316406,172.47999572753906,7504580
2024-03-07,152.3722381591797,167.25999450683594,169.97000122070312,166.72000122070312,169.14999389648438,5243799
2024-03-08,151.0695343017578,165.8300018310547,168.47999572753906,163.52000427246094,167.44000244140625,6994242
2024-03-11,157.51022338867188,172.89999389648438,173.0,166.10000610351562,166.7100067138672,10423939
2024-03-12,169.4168701171875,185.97000122070312,187.35000610351562,173.5,174.4199981689453,18061801
2024-03-13,169.04336547851562,185.55999755859375,188.47999572753906,183.6300048828125,185.0,10430650
2024-03-14,170.3734130859375,187.02000427246094,190.39999389648438,183.02000427246094,184.97999572753906,12137680
2024-03-15,170.9018096923828,187.60000610351562,191.7899932861328,185.7100067138672,186.8699951171875,7671098
2024-03-18,169.62640380859375,186.1999969482422,189.85000610351562,184.3000030517578,189.77999877929688,8414044
2024-03-19,173.76231384277344,190.74000549316406,191.72999572753906,184.02999877929688,185.30999755859375,11043440
2024-03-20,172.35939025878906,189.1999969482422,191.3699951171875,188.5500030517578,189.00999450683594,6526747
2024-03-21,173.36146545410156,190.3000030517578,194.3000030517578,188.58999633789062,190.2100067138672,6164273
2024-03-22,166.83877563476562,183.13999938964844,189.99000549316406,181.80999755859375,189.3300018310547,9547988
2024-03-25,166.8934326171875,183.1999969482422,185.02000427246094,179.72999572753906,182.5,7152988
2024-03-26,170.63760375976562,187.30999755859375,188.47999572753906,182.5,183.0,6833244
2024-03-27,168.03216552734375,184.4499969482422,188.1999969482422,184.00999450683594,188.17999267578125,4560896
2024-03-28,168.58787536621094,185.05999755859375,187.66000366210938,183.22999572753906,184.00999450683594,4942679
2024-03-29,168.1597137451172,184.58999633789062,186.8800048828125,183.25999450683594,185.0500030517578,2010996
2024-04-01,174.3179931640625,191.35000610351562,195.0,185.97999572753906,185.99000549316406,9172029
2024-04-02,173.97183227539062,190.97000122070312,193.5,190.17999267578125,192.89999389648438,5921008
2024-04-03,175.42942810058594,192.57000732421875,195.99000549316406,190.5,193.0,5712241
2024-04-08,164.25155639648438,180.3000030517578,190.5,180.17999267578125,190.5,13822713
2024-04-09,162.3293914794922,178.19000244140625,182.75999450683594,177.77000427246094,180.0,6885682
2024-04-10,160.06100463867188,175.6999969482422,178.8800048828125,173.72999572753906,178.00999450683594,7959042
2024-04-11,162.3749237060547,178.24000549316406,179.5,173.33999633789062,175.00999450683594,7182692
2024-04-12,155.65182495117188,170.86000061035156,179.8800048828125,170.5,177.97000122070312,8887567
2024-04-15,164.8345947265625,180.94000244140625,181.5800018310547,171.0,171.0,10051216
2024-04-16,160.60760498046875,176.3000030517578,180.67999267578125,176.0,180.60000610351562,5798073
2024-04-17,161.15419006347656,176.89999389648438,177.8000030517578,174.61000061035156,176.00999450683594,4694972
2024-04-18,162.3293914794922,178.19000244140625,181.77999877929688,174.05999755859375,176.60000610351562,5822460
2024-04-19,160.04278564453125,175.67999267578125,177.47000122070312,174.02000427246094,176.0500030517578,5599170
2024-04-22,162.3476104736328,178.2100067138672,181.49000549316406,176.0,177.0,7078999
2024-04-23,164.88926696777344,181.0,181.47000122070312,176.35000610351562,178.10000610351562,7443226
2024-04-24,165.88223266601562,182.08999633789062,182.97999572753906,180.0500030517578,181.92999267578125,6762313
2024-04-25,163.95094299316406,179.97000122070312,182.3000030517578,178.24000549316406,181.05999755859375,5464423
2024-04-26,169.8268280029297,186.4199981689453,187.8000030517578,179.97999572753906,180.0,8698726
2024-04-29,172.17718505859375,189.0,194.67999267578125,184.22000122070312,189.9499969482422,15696298
2024-04-30,169.53530883789062,186.10000610351562,192.02999877929688,186.08999633789062,189.0,8067781
2024-05-06,176.3221893310547,193.5500030517578,197.7100067138672,188.66000366210938,188.66000366210938,15205669
2024-05-07,176.38595581054688,193.6199951171875,194.27000427246094,190.8800048828125,193.55999755859375,7435621
2024-05-08,173.97183227539062,190.97000122070312,194.1999969482422,189.60000610351562,193.6300048828125,5503315
2024-05-09,173.59832763671875,190.55999755859375,192.1999969482422,189.27999877929688,190.32000732421875,5463323
2024-05-10,170.30055236816406,186.94000244140625,191.8000030517578,185.63999938964844,191.0,8328942
2024-05-13,164.6888427734375,180.77999877929688,185.10000610351562,179.1699981689453,185.0,14152557
2024-05-14,165.73646545410156,181.92999267578125,183.1999969482422,178.89999389648438,180.32000732421875,7703616
2024-05-15,164.7252655029297,180.82000732421875,182.77000427246094,180.0,181.77999877929688,4642722
2024-05-16,168.87940979003906,185.3800048828125,186.8000030517578,179.39999389648438,180.82000732421875,9257543
2024-05-17,172.95152282714844,189.85000610351562,190.1199951171875,184.3800048828125,184.5800018310547,8131801
2024-05-20,175.58428955078125,192.74000549316406,197.4499969482422,190.3000030517578,190.47999572753906,11069872
2024-05-21,174.60951232910156,191.6699981689453,192.8699951171875,189.89999389648438,191.66000366210938,4400953
2024-05-22,170.36428833007812,187.00999450683594,191.8800048828125,185.80999755859375,191.14999389648438,6859331
2024-05-23,167.30337524414062,183.64999389648438,188.63999938964844,183.3300018310547,186.50999450683594,4797446
2024-05-24,165.1625518798828,181.3000030517578,183.6300048828125,180.10000610351562,183.50999450683594,5902297
2024-05-27,164.63418579101562,180.72000122070312,182.0,179.0800018310547,181.3000030517578,7197809
2024-05-28,164.297119140625,180.35000610351562,183.42999267578125,179.3000030517578,180.8000030517578,5500677
2024-05-29,163.07638549804688,179.00999450683594,181.39999389648438,178.25999450683594,180.0,5091552
2024-05-30,158.6034393310547,174.10000610351562,178.9600067138672,173.5,178.50999450683594,10324391
2024-05-31,159.28668212890625,174.85000610351562,176.77000427246094,174.35000610351562,174.75,4974678
2024-06-03,158.7218475341797,174.22999572753906,176.60000610351562,173.00999450683594,175.5,6278177
2024-06-04,159.89703369140625,175.52000427246094,175.8800048828125,172.86000061035156,174.22999572753906,5376882
2024-06-05,156.67213439941406,171.97999572753906,176.52999877929688,171.88999938964844,174.97000122070312,7852435
2024-06-06,153.9391632080078,168.97999572753906,172.47000122070312,167.3800048828125,171.97999572753906,10991394
2024-06-07,151.38836669921875,166.17999267578125,170.50999450683594,165.52999877929688,169.6699981689453,8792197
2024-06-11,145.22097778320312,159.41000366210938,165.6199951171875,157.8800048828125,165.0,16667945
2024-06-12,144.2097625732422,158.3000030517578,161.22999572753906,157.5800018310547,158.3699951171875,9619315
2024-06-13,142.01429748535156,155.88999938964844,159.42999267578125,155.38999938964844,158.52999877929688,10873633
2024-06-14,142.11448669433594,156.0,156.8000030517578,151.49000549316406,155.41000366210938,15498858
2024-06-17,143.24412536621094,157.24000549316406,157.8000030517578,152.3300018310547,154.11000061035156,10623903
2024-06-18,140.45648193359375,154.17999267578125,158.94000244140625,153.8000030517578,156.89999389648438,8669240
2024-06-19,139.68215942382812,153.3300018310547,155.91000366210938,152.8000030517578,154.07000732421875,7712267
2024-06-20,138.0697021484375,151.55999755859375,154.27999877929688,150.6999969482422,153.0,7486098
2024-06-21,136.7305450439453,150.08999633789062,152.2100067138672,147.8300018310547,151.33999633789062,10141964
2024-06-24,136.19305419921875,149.5,151.8699951171875,145.6999969482422,146.00999450683594,11597570
2024-06-25,137.00384521484375,150.38999938964844,151.41000366210938,148.35000610351562,149.35000610351562,8095547
2024-06-26,136.0290985107422,149.32000732421875,151.89999389648438,148.02000427246094,149.30999755859375,7907701
2024-06-27,134.9905548095703,148.17999267578125,148.9499969482422,146.89999389648438,148.8000030517578,5600374
2024-06-28,130.718017578125,143.49000549316406,148.5,142.64999389648438,146.0500030517578,13164234
2024-07-01,130.27162170410156,143.0,143.9600067138672,139.22999572753906,142.61000061035156,12037281
2024-07-02,131.1735076904297,143.99000549316406,146.5500030517578,141.50999450683594,142.27999877929688,11080352
2024-07-03,129.91632080078125,142.61000061035156,145.66000366210938,141.5800018310547,144.10000610351562,7411027
2024-07-04,127.0922622680664,139.50999450683594,143.38999938964844,139.50999450683594,142.5,8081792
2024-07-05,125.14274597167969,137.3699951171875,140.38999938964844,135.9199981689453,139.11000061035156,8391987
2024-07-08,122.35511779785156,134.30999755859375,137.3699951171875,133.69000244140625,137.0,8128816
2024-07-09,123.8491439819336,135.9499969482422,136.89999389648438,132.50999450683594,134.3000030517578,10382736
2024-07-10,121.61721801757812,133.5,137.27000427246094,133.0,135.02000427246094,9332737
2024-07-11,124.66905212402344,136.85000610351562,139.1999969482422,134.27999877929688,135.0,12913766
2024-07-12,124.69635772705078,136.8800048828125,137.92999267578125,134.8000030517578,136.89999389648438,10943936
2024-07-15,125.9899673461914,138.3000030517578,138.97999572753906,135.4499969482422,135.8000030517578,8059207
2024-07-16,125.324951171875,137.57000732421875,138.77000427246094,136.5,138.0,8052871
2024-07-17,128.92337036132812,141.52000427246094,142.0,136.75,137.39999389648438,11459169
2024-07-18,130.18052673339844,142.89999389648438,144.30999755859375,140.50999450683594,141.5,10992666
2024-07-19,133.89735412597656,146.97999572753906,147.11000061035156,141.39999389648438,142.22000122070312,10743292
2024-07-22,129.63394165039062,142.3000030517578,147.74000549316406,142.27999877929688,147.0,10666854
2024-07-23,123.38453674316406,135.44000244140625,143.0,135.44000244140625,141.89999389648438,12454860
2024-07-24,122.05448150634766,133.97999572753906,136.8800048828125,133.22999572753906,134.9499969482422,9110998
2024-07-25,119.84989166259766,131.55999755859375,134.88999938964844,130.3000030517578,133.1199951171875,11499191
2024-07-26,118.27388000488281,129.8300018310547,133.4600067138672,129.0,131.52999877929688,11522174
2024-07-29,114.99431610107422,126.2300033569336,130.44000244140625,126.0,129.88999938964844,10746206
2024-07-30,114.17442321777344,125.33000183105469,125.66999816894531,123.20999908447266,125.0,10665891
2024-07-31,119.0300064086914,130.66000366210938,131.3000030517578,123.44999694824219,125.29000091552734,14191851
2024-08-01,113.6824951171875,124.79000091552734,130.94000244140625,124.79000091552734,130.94000244140625,13410805
2024-08-02,112.37065887451172,123.3499984741211,125.77999877929688,123.2300033569336,123.2300033569336,8130939
2024-08-05,115.51358032226562,126.80000305175781,130.19000244140625,123.0,123.25,16565741
2024-08-06,115.59556579589844,126.88999938964844,129.4199981689453,125.87000274658203,127.91000366210938,8952838
2024-08-07,115.93263244628906,127.26000213623047,128.2899932861328,125.30000305175781,126.0,7862813
2024-08-08,118.03702545166016,129.57000732421875,132.0,126.19999694824219,126.5,12577204
2024-08-09,117.65440368652344,129.14999389648438,132.97999572753906,129.14999389648438,131.16000366210938,8282825
2024-08-12,117.5724105834961,129.05999755859375,130.55999755859375,128.0500030517578,128.41000366210938,6332656
2024-08-13,115.78688049316406,127.0999984741211,129.0,126.30999755859375,128.8800048828125,6644347
2024-08-14,114.05598449707031,125.19999694824219,127.37999725341797,124.7699966430664,127.0999984741211,5213142
2024-08-15,115.27672576904297,126.54000091552734,127.69000244140625,124.5999984741211,124.93000030517578,7180085
2024-08-16,114.10154724121094,125.25,126.36000061035156,124.94000244140625,126.3499984741211,6150454
2024-08-19,113.67337799072266,124.77999877929688,129.25,124.77999877929688,125.80000305175781,8893606
2024-08-20,112.82615661621094,123.8499984741211,125.5,123.5999984741211,124.91000366210938,5778169
2024-08-21,112.17935180664062,123.13999938964844,124.37000274658203,122.83999633789062,123.9800033569336,5812649
2024-08-22,111.59632110595703,122.5,123.4800033569336,120.33999633789062,123.0999984741211,12333557
2024-08-23,112.65422821044922,118.20999908447266,119.48999786376953,117.0999984741211,117.0999984741211,8012162
2024-08-26,112.95918273925781,118.52999877929688,119.98999786376953,117.51000213623047,118.4000015258789,5882754
2024-08-27,113.1688461303711,118.75,119.4000015258789,116.47000122070312,118.0,5223446
2024-08-28,107.63191986083984,112.94000244140625,117.83000183105469,111.25,117.44000244140625,16501518
2024-08-29,109.8619384765625,115.27999877929688,116.5,112.0,112.70999908447266,11544537
2024-08-30,113.67394256591797,119.27999877929688,121.36000061035156,113.08000183105469,114.3499984741211,16309388
2024-09-02,107.21259307861328,112.5,116.0,112.5,116.0,16404147
2024-09-03,108.86128997802734,114.2300033569336,115.2300033569336,112.56999969482422,113.9000015258789,9071580
2024-09-04,107.39366912841797,112.69000244140625,115.94000244140625,112.62999725341797,114.38999938964844,6733833
2024-09-05,108.0702896118164,113.4000015258789,113.62999725341797,112.22000122070312,112.5,5006785
2024-09-06,105.40189361572266,110.5999984741211,113.56999969482422,110.55000305175781,113.45999908447266,6750540
2024-09-09,102.82878875732422,107.9000015258789,109.5199966430664,107.19999694824219,109.26000213623047,9309617
2024-09-10,102.15216064453125,107.19000244140625,109.12000274658203,106.5999984741211,107.9000015258789,7824236
2024-09-11,100.95137786865234,105.93000030517578,107.62999725341797,105.80000305175781,106.5,8205586
2024-09-12,97.77788543701172,102.5999984741211,106.30000305175781,102.52999877929688,105.93000030517578,13941480
2024-09-13,96.08154296875,100.81999969482422,103.0999984741211,100.80000305175781,102.5,13941584
2024-09-18,95.31913757324219,100.0199966430664,101.12999725341797,98.94999694824219,100.30000305175781,11815724
2024-09-19,96.72958374023438,101.5,104.47000122070312,98.91999816894531,100.4800033569336,17948051
2024-09-20,96.60569763183594,101.37000274658203,101.80000305175781,99.9800033569336,101.0,9624766
2024-09-23,97.53963470458984,102.3499984741211,104.80000305175781,101.37000274658203,101.37000274658203,11036004
2024-09-24,105.42095184326172,110.62000274658203,111.0,102.27999877929688,104.38999938964844,25513672
2024-09-25,107.18400573730469,112.47000122070312,117.43000030517578,112.45999908447266,113.30000305175781,25286986
2024-09-26,117.90526580810547,123.72000122070312,123.72000122070312,113.0,113.7699966430664,33127300
2024-09-27,129.69387817382812,136.08999633789062,136.08999633789062,130.0,131.97000122070312,38203545
2024-09-30,142.66421508789062,149.6999969482422,149.6999969482422,145.0,149.6999969482422,31658417
2024-10-08,151.52713012695312,159.0,164.6699981689453,149.8000030517578,164.6699981689453,63281173
2024-10-09,136.37442016601562,143.10000610351562,153.0,143.10000610351562,152.0,45385953
2024-10-10,140.3674774169922,147.2899932861328,153.8000030517578,142.1999969482422,142.1999969482422,34967724
2024-10-11,134.73526000976562,141.3800048828125,147.64999389648438,139.25999450683594,144.00999450683594,18996266
2024-10-14,134.56370544433594,141.1999969482422,142.75,136.6999969482422,141.3800048828125,22751059
2024-10-15,128.0737762451172,134.38999938964844,141.2100067138672,134.1999969482422,141.1999969482422,23013472
2024-10-16,128.6455841064453,134.99000549316406,138.2100067138672,131.80999755859375,132.0,17861507
2024-10-17,125.02418518066406,131.19000244140625,136.75,131.0800018310547,136.3300018310547,13119687
2024-10-18,128.8838348388672,135.24000549316406,138.2899932861328,128.22999572753906,130.05999755859375,27618586
2024-10-21,127.9022445678711,134.2100067138672,135.9499969482422,131.8800048828125,134.77000427246094,20400856
2024-10-22,130.78030395507812,137.22999572753906,138.0,133.82000732421875,134.2899932861328,18535953
2024-10-23,133.5344696044922,140.1199951171875,142.3800048828125,135.77000427246094,137.97999572753906,21210019
2024-10-24,129.26504516601562,135.63999938964844,139.0,135.5,139.0,11259632
2024-10-25,130.198974609375,136.6199951171875,139.33999633789062,135.0,135.0,11189527
2024-10-28,135.93603515625,142.63999938964844,144.0,136.36000061035156,139.0,26045310
2024-10-29,133.4201202392578,140.0,148.1999969482422,139.8000030517578,141.27999877929688,23408902
2024-10-30,130.38003540039062,136.80999755859375,140.8000030517578,136.0,137.2899932861328,12523301
2024-10-31,129.14112854003906,135.50999450683594,138.1999969482422,133.47000122070312,136.00999450683594,17676653
2024-11-01,130.1132049560547,136.52999877929688,139.5,134.1999969482422,134.99000549316406,16284065
2024-11-04,130.84701538085938,137.3000030517578,137.75999450683594,134.94000244140625,137.47999572753906,13245896
2024-11-05,134.4874725341797,141.1199951171875,141.1199951171875,136.0,137.0,18439714
2024-11-06,133.32481384277344,139.89999389648438,142.0,138.41000366210938,141.0,15475954
2024-11-07,146.6573028564453,153.88999938964844,153.88999938964844,138.8699951171875,139.00999450683594,37394855
2024-11-08,143.9031219482422,151.0,156.0,149.72999572753906,155.0,30631107
2024-11-11,141.13943481445312,148.10000610351562,149.0,143.60000610351562,148.0,23607510
2024-11-12,139.80520629882812,146.6999969482422,151.3800048828125,145.67999267578125,148.14999389648438,20081318
2024-11-13,139.03329467773438,145.88999938964844,147.67999267578125,144.6999969482422,145.41000366210938,13546499
2024-11-14,137.81344604492188,144.61000061035156,147.0,143.99000549316406,145.0,15178644
2024-11-15,137.32742309570312,144.10000610351562,147.9499969482422,142.6999969482422,144.61000061035156,16915818
2024-11-18,135.96463012695312,142.6699981689453,145.5800018310547,140.74000549316406,144.08999633789062,15618163
2024-11-19,135.02114868164062,141.67999267578125,143.82000732421875,138.0,143.49000549316406,13723759
2024-11-20,135.77401733398438,142.47000122070312,143.02999877929688,140.19000244140625,141.08999633789062,9416792
2024-11-21,135.02114868164062,141.67999267578125,143.17999267578125,140.72999572753906,141.9199981689453,7631638
2024-11-22,129.8844757080078,136.2899932861328,142.0,136.17999267578125,141.63999938964844,11876596
2024-11-25,130.44674682617188,136.8800048828125,138.25,135.19000244140625,136.25999450683594,9881632
2024-11-26,130.43722534179688,136.8699951171875,138.8800048828125,135.0,136.00999450683594,8314489
2024-11-27,132.3432159423828,138.8699951171875,139.82000732421875,135.0,136.1300048828125,9932129
2024-11-28,129.7415313720703,136.13999938964844,138.8000030517578,135.99000549316406,138.8000030517578,7948857
2024-11-29,132.2097930908203,138.72999572753906,141.50999450683594,136.39999389648438,136.49000549316406,13763029
2024-12-02,132.48619079589844,139.02000427246094,140.5,136.86000061035156,138.5500030517578,11169728
2024-12-03,131.68563842773438,138.17999267578125,138.89999389648438,136.8000030517578,138.89999389648438,8408421
2024-12-04,130.6564178466797,137.10000610351562,138.67999267578125,136.27999877929688,138.0,8357038
2024-12-05,129.89402770996094,136.3000030517578,137.0800018310547,135.9600067138672,136.5,7008900
2024-12-06,131.71424865722656,138.2100067138672,139.10000610351562,136.0,136.10000610351562,10118492
2024-12-09,131.39974975585938,137.8800048828125,140.25,136.80999755859375,138.1999969482422,9184620
2024-12-10,135.03070068359375,141.69000244140625,150.0,141.0,147.8800048828125,33915376
2024-12-11,134.65902709960938,141.3000030517578,144.10000610351562,140.4600067138672,140.5,15351492
2024-12-12,138.099365234375,144.91000366210938,145.6999969482422,140.25999450683594,141.0,18159864
2024-12-13,131.31396484375,137.7899932861328,143.11000061035156,137.72999572753906,143.0,21362888
2024-12-16,126.36791229248047,132.60000610351562,137.83999633789062,131.91000366210938,137.82000732421875,21151916
2024-12-17,125.79611206054688,132.0,133.92999267578125,131.67999267578125,132.85000610351562,11912011
2024-12-18,125.31961059570312,131.5,132.9600067138672,131.0,132.3000030517578,9289535
2024-12-19,123.86151123046875,129.97000122070312,130.6300048828125,128.94000244140625,130.1999969482422,11995399
2024-12-20,124.19507598876953,130.32000732421875,130.66000366210938,128.6199951171875,130.0,9595491
2024-12-23,123.66138458251953,129.75999450683594,131.08999633789062,129.11000061035156,130.0,9470600
2024-12-24,124.00446319580078,130.1199951171875,130.19000244140625,128.6999969482422,129.86000061035156,9024317
2024-12-25,123.46125793457031,129.5500030517578,130.55999755859375,129.39999389648438,130.5500030517578,7222381
2024-12-26,123.21347045898438,129.2899932861328,129.99000549316406,129.00999450683594,129.75,6460173
2024-12-27,123.46125793457031,129.5500030517578,130.5,128.5800018310547,129.4499969482422,8157152
2024-12-30,120.89768981933594,126.86000061035156,130.0800018310547,126.31999969482422,129.24000549316406,14711655
2024-12-31,119.3156967163086,125.19999694824219,128.85000610351562,125.1500015258789,127.0,11721767
2025-01-02,115.36075592041016,121.05000305175781,125.58999633789062,120.5,125.19999694824219,14946398
2025-01-03,114.11231231689453,119.73999786376953,122.3499984741211,118.86000061035156,120.9800033569336,11343916
2025-01-06,109.88099670410156,115.30000305175781,118.5,114.9800033569336,118.05000305175781,17729562
2025-01-07,110.59574890136719,116.05000305175781,116.12000274658203,114.38999938964844,115.61000061035156,9819438
2025-01-08,110.17642974853516,115.61000061035156,117.44000244140625,114.25,115.7300033569336,11938513
2025-01-09,110.48138427734375,115.93000030517578,118.13999938964844,114.61000061035156,115.83000183105469,9558611
2025-01-10,108.01311492919922,113.33999633789062,115.77999877929688,113.33999633789062,115.62000274658203,7729478
2025-01-13,110.824462890625,116.29000091552734,116.4000015258789,111.97000122070312,112.0,12574333
2025-01-14,114.81753540039062,120.4800033569336,121.0,116.30000305175781,116.30000305175781,14716279
2025-01-15,113.60723114013672,119.20999908447266,120.4000015258789,118.86000061035156,119.98999786376953,7092818
2025-01-16,112.44457244873047,117.98999786376953,119.29000091552734,116.87999725341797,118.9000015258789,7837196
2025-01-17,113.1211929321289,118.69999694824219,120.2699966430664,117.22000122070312,117.5,7545791
2025-01-20,113.5786361694336,119.18000030517578,121.0999984741211,118.80999755859375,119.29000091552734,8825968
2025-01-21,112.73999786376953,118.30000305175781,120.05999755859375,117.69999694824219,120.05999755859375,6653920
2025-01-22,111.01506805419922,116.48999786376953,117.7699966430664,115.69999694824219,117.7699966430664,8029318
2025-01-23,111.06271362304688,116.54000091552734,118.30999755859375,116.12999725341797,117.5,8459461
2025-01-24,110.76187896728516,114.87000274658203,116.26000213623047,114.51000213623047,115.18000030517578,8500157
2025-01-27,111.41755676269531,115.55000305175781,116.1500015258789,114.55000305175781,114.87999725341797,7507490
2025-02-05,109.73978424072266,113.80999755859375,115.91999816894531,112.66000366210938,115.5999984741211,7704719
2025-02-06,110.16404724121094,114.25,115.0,113.19999694824219,113.48999786376953,7702120
2025-02-07,111.36934661865234,115.5,116.6500015258789,113.33000183105469,114.0,11616319
2025-02-10,111.57183074951172,115.70999908447266,116.2699966430664,114.93000030517578,115.91000366210938,7677833
2025-02-11,110.1929702758789,114.27999877929688,116.44999694824219,113.68000030517578,115.94999694824219,8184639
2025-02-12,111.8321762084961,115.9800033569336,115.98999786376953,113.83000183105469,114.19999694824219,7775887
2025-02-13,116.1423110961914,120.44999694824219,121.87000274658203,115.5999984741211,116.0,23373329
2025-02-14,115.57341766357422,119.86000061035156,120.5,119.01000213623047,119.9000015258789,9459653
2025-02-17,116.1808853149414,120.48999786376953,122.12999725341797,119.80000305175781,119.88999938964844,9604671
2025-02-18,114.53203582763672,118.77999877929688,121.5,118.51000213623047,120.22000122070312,8846745
2025-02-19,114.74417114257812,119.0,119.5,117.66000366210938,118.77999877929688,7401627
2025-02-20,113.77993774414062,118.0,119.56999969482422,117.9000015258789,118.4000015258789,6342073
2025-02-21,114.8213119506836,119.08000183105469,120.44999694824219,118.0199966430664,118.44999694824219,11507032
2025-02-24,117.49224853515625,121.8499984741211,123.72000122070312,118.80000305175781,119.08000183105469,17295187
2025-02-25,115.61198425292969,119.9000015258789,121.36000061035156,119.5,121.0999984741211,8056661
2025-02-26,117.23190307617188,121.58000183105469,121.80999755859375,118.12000274658203,119.61000061035156,10932675
2025-02-27,123.21016693115234,127.77999877929688,127.98999786376953,120.80000305175781,121.19999694824219,28453938
2025-02-28,121.9373779296875,126.45999908447266,130.10000610351562,126.19000244140625,127.0,17523547
2025-03-03,120.52959442138672,125.0,130.1999969482422,124.3499984741211,126.45999908447266,11404355
2025-03-04,119.06395721435547,123.4800033569336,124.98999786376953,122.19999694824219,124.0999984741211,8346613
2025-03-05,119.30501556396484,123.7300033569336,124.26000213623047,122.29000091552734,123.55000305175781,7712116
2025-03-06,121.66738891601562,126.18000030517578,126.5,122.55999755859375,124.0,9968818
